pais,year,mean,semana
Guatemala,2020,4984.858895705522,3 de mayo
Guatemala,2020,5358.07476635514,10 de mayo
Guatemala,2020,5603.273972602739,17 de mayo
Guatemala,2020,5752.846774193548,24 de mayo
Guatemala,2020,5651.2095238095235,31 de mayo
Guatemala,2020,5968.8761904761905,7 de junio
Guatemala,2020,5711.573770491803,14 de junio
Guatemala,2020,5844.542056074766,21 de junio
Guatemala,2020,5197.176470588235,28 de junio
Guatemala,2020,5425.381818181818,5 de julio
Guatemala,2020,4885.298076923077,12 de julio
Guatemala,2020,4944.663793103448,19 de julio
Guatemala,2020,5872.8452380952385,26 de julio
Guatemala,2020,5169.072916666667,2 de agosto
Guatemala,2020,5160.628571428571,9 de agosto
Guatemala,2020,4635.801418439716,16 de agosto
Guatemala,2020,4551.91452991453,23 de agosto
Guatemala,2020,4982.455938697318,30 de agosto
Guatemala,2020,4635.961538461538,6 de septiembre
Guatemala,2020,5039.910798122066,13 de septiembre
Guatemala,2020,4805.753846153846,20 de septiembre
Guatemala,2020,4682.321138211382,27 de septiembre
Guatemala,2020,4327.05462184874,4 de octubre
Guatemala,2020,5040.2972972972975,11 de octubre
Guatemala,2020,4691.912457912458,18 de octubre
Guatemala,2020,4970.492753623188,25 de octubre
Guatemala,2020,5018.1949152542375,1 de noviembre
Guatemala,2020,4924.857605177994,8 de noviembre
Guatemala,2020,5168.36301369863,22 de noviembre
Guatemala,2020,4792.515625,29 de noviembre
Guatemala,2020,6025.0,6 de diciembre
Guatemala,2020,7315.0,13 de diciembre
Guatemala,2020,7315.0,13 de diciembre
Guatemala,2020,5059.246913580247,20 de diciembre
Guatemala,2020,4338.887640449439,27 de diciembre
Guatemala,2020,5058.494252873563,3 de enero
Guatemala,2021,4715.131428571429,10 de enero
Guatemala,2021,4785.8080495356035,17 de enero
Guatemala,2021,5000.194444444444,24 de enero
Guatemala,2021,4387.041353383459,31 de enero
Guatemala,2021,4651.733524355301,14 de febrero
Guatemala,2021,4658.012315270936,21 de febrero
Guatemala,2021,5102.723237597911,28 de febrero
Guatemala,2021,4974.02719665272,7 de marzo
Guatemala,2021,4595.763250883392,14 de marzo
Guatemala,2021,4988.931693989071,21 de marzo
Guatemala,2021,4831.108958837773,4 de abril
Guatemala,2021,4580.612781954887,11 de abril
Guatemala,2021,4873.135313531353,18 de abril
Guatemala,2021,4910.901498929336,25 de abril
Guatemala,2021,4295.218340611354,2 de mayo
Guatemala,2021,4665.666666666667,9 de mayo
Guatemala,2021,4519.799392097264,16 de mayo
Guatemala,2021,5288.842391304348,13 de junio
Guatemala,2021,5288.842391304348,13 de junio
Guatemala,2021,4967.552845528456,20 de junio
Guatemala,2021,5713.512396694215,27 de junio
Guatemala,2021,6078.382113821138,4 de julio
Guatemala,2021,5072.62015503876,11 de julio
Guatemala,2021,5695.949367088608,18 de julio
Guatemala,2021,4896.8403361344535,25 de julio
Guatemala,2021,5075.762711864407,1 de agosto
Guatemala,2021,5102.369426751592,8 de agosto
Guatemala,2021,4884.434210526316,15 de agosto
Guatemala,2021,5000.407407407408,22 de agosto
Guatemala,2021,5180.582524271845,29 de agosto
Guatemala,2021,5251.5058139534885,5 de septiembre
Guatemala,2021,5056.204379562044,12 de septiembre
Guatemala,2021,5444.136904761905,19 de septiembre
Guatemala,2021,5454.867021276596,26 de septiembre
Guatemala,2021,5412.87898089172,3 de octubre
Guatemala,2021,5291.748466257669,10 de octubre
Guatemala,2021,6376.489051094891,17 de octubre
Guatemala,2021,5159.277511961723,24 de octubre
Guatemala,2021,4973.828025477707,31 de octubre
Guatemala,2021,5481.0078125,7 de noviembre
Guatemala,2021,5265.708994708994,14 de noviembre
Guatemala,2021,4761.0327868852455,21 de noviembre
Guatemala,2021,6092.75796178344,28 de noviembre
Honduras,2020,13066.200276243095,16 de febrero
Honduras,2020,13480.062686567164,15 de marzo
Honduras,2020,15405.823529411764,22 de marzo
Honduras,2020,16985.79411764706,5 de abril
Honduras,2020,11192.166666666666,12 de abril
Honduras,2020,13985.555555555555,19 de abril
Honduras,2020,12709.09090909091,26 de abril
Honduras,2020,14910.444444444445,3 de mayo
Honduras,2020,12839.0,10 de mayo
Honduras,2020,16227.631578947368,17 de mayo
Honduras,2020,11694.6,24 de mayo
Honduras,2020,17169.81818181818,31 de mayo
Honduras,2020,16498.58823529412,7 de junio
Honduras,2020,16827.833333333332,14 de junio
Honduras,2020,13948.333333333334,21 de junio
Honduras,2020,11407.666666666666,28 de junio
Honduras,2020,12695.78947368421,5 de julio
Honduras,2020,16037.444444444445,12 de julio
Honduras,2020,12502.92,19 de julio
Honduras,2020,11604.424242424242,26 de julio
Honduras,2020,14950.454545454546,2 de agosto
Honduras,2020,12778.0,9 de agosto
Honduras,2020,12145.153846153846,16 de agosto
Honduras,2020,14487.756097560976,23 de agosto
Honduras,2020,14076.555555555555,30 de agosto
Honduras,2020,13658.08510638298,6 de septiembre
Honduras,2020,12820.30303030303,13 de septiembre
Honduras,2020,14330.792452830188,20 de septiembre
Honduras,2020,12196.982142857143,27 de septiembre
Honduras,2020,14215.346153846154,4 de octubre
Honduras,2020,11344.64705882353,11 de octubre
Honduras,2020,13680.333333333334,18 de octubre
Honduras,2020,14850.651162790698,25 de octubre
Honduras,2020,14735.755555555555,1 de noviembre
Honduras,2020,12653.2,8 de noviembre
Honduras,2020,12795.52380952381,22 de noviembre
Honduras,2020,12513.907692307692,29 de noviembre
Honduras,2020,13176.06779661017,6 de diciembre
Honduras,2020,13845.659574468085,13 de diciembre
Honduras,2020,13845.659574468085,13 de diciembre
Honduras,2020,13109.057692307691,20 de diciembre
Honduras,2020,10541.52380952381,27 de diciembre
Honduras,2020,12879.4375,3 de enero
Honduras,2021,11600.20588235294,10 de enero
Honduras,2021,13081.11320754717,17 de enero
Honduras,2021,13545.60294117647,24 de enero
Honduras,2021,11733.862068965518,31 de enero
Honduras,2021,13057.009433962265,14 de febrero
Honduras,2021,12914.774647887323,21 de febrero
Honduras,2021,12666.327868852459,28 de febrero
Honduras,2021,12614.373134328358,7 de marzo
Honduras,2021,12981.25,14 de marzo
Honduras,2021,13486.354166666666,21 de marzo
Honduras,2021,13064.464788732394,4 de abril
Honduras,2021,15507.448275862069,11 de abril
Honduras,2021,12313.5,18 de abril
Honduras,2021,13525.391304347826,25 de abril
Honduras,2021,12210.052631578947,2 de mayo
Honduras,2021,13637.115384615385,9 de mayo
Honduras,2021,12149.413793103447,16 de mayo
Honduras,2021,12362.0,13 de junio
Honduras,2021,12362.0,13 de junio
Honduras,2021,20491.0,20 de junio
Honduras,2021,15281.6,27 de junio
Honduras,2021,14090.0,4 de julio
Honduras,2021,15066.75,11 de julio
Honduras,2021,11744.75,18 de julio
Honduras,2021,17314.0,25 de julio
Honduras,2021,11275.083333333334,1 de agosto
Honduras,2021,13757.1,8 de agosto
Honduras,2021,12883.285714285714,15 de agosto
Honduras,2021,12383.74074074074,22 de agosto
Honduras,2021,15823.666666666666,29 de agosto
Honduras,2021,12365.166666666666,5 de septiembre
Honduras,2021,18002.46153846154,12 de septiembre
Honduras,2021,13383.76923076923,19 de septiembre
Honduras,2021,11507.315789473685,26 de septiembre
Honduras,2021,12911.0625,3 de octubre
Honduras,2021,12353.0,10 de octubre
Honduras,2021,12325.0,17 de octubre
Honduras,2021,11475.904761904761,24 de octubre
Honduras,2021,14899.888888888889,31 de octubre
Honduras,2021,13299.0,7 de noviembre
Honduras,2021,13031.764705882353,14 de noviembre
Honduras,2021,12233.0,21 de noviembre
Honduras,2021,17104.928571428572,28 de noviembre
México,2020,10208.314454168207,12 de abril
México,2020,10208.314454168207,12 de abril
México,2020,10161.357261756139,26 de abril
México,2020,10161.357261756139,26 de abril
México,2020,9611.110169491525,3 de mayo
México,2020,10569.877139096096,10 de mayo
México,2020,9900.28036126057,17 de mayo
México,2020,10197.825321888413,24 de mayo
México,2020,10341.061814382727,31 de mayo
México,2020,10294.466323742163,7 de junio
México,2020,10140.604888416578,14 de junio
México,2020,10086.400711413547,21 de junio
México,2020,10319.270346117868,28 de junio
México,2020,10177.491236691236,5 de julio
México,2020,10172.218802892752,12 de julio
México,2020,10824.84647352173,19 de julio
México,2020,10779.669078036017,26 de julio
México,2020,10632.122788896062,2 de agosto
México,2020,10611.348225848225,9 de agosto
México,2020,10668.793184634449,16 de agosto
México,2020,10510.739602406487,23 de agosto
México,2020,10651.973610014662,30 de agosto
México,2020,10841.909815436242,6 de septiembre
México,2020,10001.169109357385,13 de septiembre
México,2020,10337.057565387437,20 de septiembre
México,2020,10294.943799500923,27 de septiembre
México,2020,10013.216061418474,4 de octubre
México,2020,10262.834703464474,11 de octubre
México,2020,10064.907722855052,18 de octubre
México,2020,9921.158572479764,25 de octubre
México,2020,10214.814814814816,1 de noviembre
México,2020,10080.038223418573,8 de noviembre
México,2020,10527.092248062016,22 de noviembre
México,2020,10489.33233690874,29 de noviembre
México,2020,10521.34088406481,6 de diciembre
México,2020,10717.727459565722,13 de diciembre
México,2020,10717.727459565722,13 de diciembre
México,2020,10960.095678698526,20 de diciembre
México,2020,10611.098301886792,27 de diciembre
México,2020,10325.68013405325,3 de enero
México,2021,10419.031280822883,10 de enero
México,2021,10469.424705327676,17 de enero
México,2021,10672.152576017324,24 de enero
México,2021,10945.040544319136,31 de enero
México,2021,11093.490296676333,7 de febrero
México,2021,11043.624070111076,14 de febrero
México,2021,10841.48437619375,21 de febrero
México,2021,10694.05647488936,28 de febrero
México,2021,10490.62710074791,7 de marzo
México,2021,10033.193556412489,14 de marzo
México,2021,10212.192618970541,21 de marzo
México,2021,9945.907730080786,4 de abril
México,2021,9993.306518395835,11 de abril
México,2021,10470.145681336786,18 de abril
México,2021,10008.728708257831,25 de abril
México,2021,9884.220645293037,2 de mayo
México,2021,9788.601033694464,9 de mayo
México,2021,9865.983233184726,16 de mayo
México,2021,10424.249003750587,13 de junio
México,2021,10424.249003750587,13 de junio
México,2021,10288.887186320231,20 de junio
México,2021,10162.574676524953,27 de junio
México,2021,10290.253071782712,4 de julio
México,2021,10096.394895903291,11 de julio
México,2021,10373.124311083895,18 de julio
México,2021,9724.070063694267,25 de julio
México,2021,10096.915542938254,1 de agosto
México,2021,10450.691783649876,8 de agosto
México,2021,10225.703467347374,15 de agosto
México,2021,10260.489644459785,22 de agosto
México,2021,10181.207422133864,29 de agosto
México,2021,10429.113806280113,5 de septiembre
México,2021,10341.085687558465,12 de septiembre
México,2021,10511.104746317513,19 de septiembre
México,2021,11001.966434711421,26 de septiembre
México,2021,10507.231027667984,3 de octubre
México,2021,10607.595689932454,10 de octubre
México,2021,9565.539911308204,17 de octubre
México,2021,10137.494063324539,24 de octubre
México,2021,10259.271128757799,31 de octubre
México,2021,10567.502431118315,7 de noviembre
México,2021,10245.284622731615,14 de noviembre
México,2021,10659.20241691843,21 de noviembre
México,2021,10100.696670776819,28 de noviembre
México,2021,10400.587928788536,5 de diciembre
Nicaragua,2020,11144.111940298508,16 de febrero
Nicaragua,2020,9793.036363636364,15 de marzo
Nicaragua,2020,11247.833333333334,22 de marzo
Nicaragua,2020,9086.846153846154,5 de abril
Nicaragua,2020,21666.666666666668,12 de abril
Nicaragua,2020,12606.666666666666,19 de abril
Nicaragua,2020,11750.0,26 de abril
Nicaragua,2020,6202.416666666667,3 de mayo
Nicaragua,2020,13436.5,10 de mayo
Nicaragua,2020,9000.0,17 de mayo
Nicaragua,2020,9503.363636363636,24 de mayo
Nicaragua,2020,15201.0,31 de mayo
Nicaragua,2020,6207.615384615385,7 de junio
Nicaragua,2020,5652.909090909091,14 de junio
Nicaragua,2020,8059.692307692308,21 de junio
Nicaragua,2020,9243.833333333334,28 de junio
Nicaragua,2020,23111.0,5 de julio
Nicaragua,2020,5923.5,12 de julio
Nicaragua,2020,9448.09090909091,19 de julio
Nicaragua,2020,8365.923076923076,26 de julio
Nicaragua,2020,8801.857142857143,2 de agosto
Nicaragua,2020,10066.666666666666,9 de agosto
Nicaragua,2020,10893.375,16 de agosto
Nicaragua,2020,13177.1,23 de agosto
Nicaragua,2020,8454.777777777777,30 de agosto
Nicaragua,2020,7750.55,6 de septiembre
Nicaragua,2020,9346.0,13 de septiembre
Nicaragua,2020,10024.42857142857,20 de septiembre
Nicaragua,2020,7694.863636363636,27 de septiembre
Nicaragua,2020,12098.90909090909,4 de octubre
Nicaragua,2020,8435.923076923076,11 de octubre
Nicaragua,2020,11870.78947368421,18 de octubre
Nicaragua,2020,11551.681818181818,25 de octubre
Nicaragua,2020,11687.57142857143,1 de noviembre
Nicaragua,2020,14172.9,8 de noviembre
Nicaragua,2020,13000.0,22 de noviembre
Nicaragua,2020,14418.083333333334,29 de noviembre
Nicaragua,2020,14136.0,20 de diciembre
Nicaragua,2020,11666.666666666666,27 de diciembre
Nicaragua,2020,19000.0,3 de enero
Nicaragua,2021,10000.0,17 de enero
Nicaragua,2021,11818.0,24 de enero
Nicaragua,2021,11985.25,31 de enero
Nicaragua,2021,13205.066666666668,14 de febrero
Nicaragua,2021,8842.761904761905,21 de febrero
Nicaragua,2021,14000.846153846154,28 de febrero
Nicaragua,2021,11079.0,7 de marzo
Nicaragua,2021,12449.888888888889,14 de marzo
Nicaragua,2021,15204.818181818182,21 de marzo
Nicaragua,2021,12991.782608695652,4 de abril
Nicaragua,2021,12038.0,11 de abril
Nicaragua,2021,7981.0,18 de abril
Nicaragua,2021,11195.944444444445,25 de abril
Nicaragua,2021,9695.5,2 de mayo
Nicaragua,2021,14311.111111111111,9 de mayo
Nicaragua,2021,11448.5,16 de mayo
Nicaragua,2021,10671.380952380952,13 de junio
Nicaragua,2021,9880.0,20 de junio
Nicaragua,2021,9880.0,27 de junio
Nicaragua,2021,9440.0,4 de julio
Nicaragua,2021,9880.0,11 de julio
Nicaragua,2021,9880.0,25 de julio
Nicaragua,2021,26500.0,8 de agosto
Nicaragua,2021,9880.0,15 de agosto
Nicaragua,2021,28565.0,22 de agosto
Nicaragua,2021,10830.0,29 de agosto
Nicaragua,2021,95400.0,12 de septiembre
Nicaragua,2021,95400.0,19 de septiembre
Nicaragua,2021,10720.0,3 de octubre
Nicaragua,2021,65933.33333333333,10 de octubre
Nicaragua,2021,8097.0,17 de octubre
Nicaragua,2021,9992.333333333334,24 de octubre
Nicaragua,2021,9753.333333333334,31 de octubre
Nicaragua,2021,95400.0,14 de noviembre
Nicaragua,2021,9880.0,28 de noviembre
Panamá,2020,898.4781341107872,16 de febrero
Panamá,2020,921.8023255813954,15 de marzo
Panamá,2020,874.96875,22 de marzo
Panamá,2020,767.3181818181819,5 de abril
Panamá,2020,565.7777777777778,12 de abril
Panamá,2020,643.0,19 de abril
Panamá,2020,789.25,26 de abril
Panamá,2020,955.5,3 de mayo
Panamá,2020,1333.125,10 de mayo
Panamá,2020,645.4444444444445,17 de mayo
Panamá,2020,947.3333333333334,24 de mayo
Panamá,2020,1336.4444444444443,31 de mayo
Panamá,2020,894.3636363636364,7 de junio
Panamá,2020,951.625,14 de junio
Panamá,2020,609.6,21 de junio
Panamá,2020,798.8666666666667,28 de junio
Panamá,2020,869.4666666666667,5 de julio
Panamá,2020,804.0454545454545,12 de julio
Panamá,2020,1074.4166666666667,19 de julio
Panamá,2020,826.4,26 de julio
Panamá,2020,1125.05,2 de agosto
Panamá,2020,834.75,9 de agosto
Panamá,2020,980.7142857142857,16 de agosto
Panamá,2020,774.2142857142857,23 de agosto
Panamá,2020,857.5238095238095,30 de agosto
Panamá,2020,948.4285714285714,6 de septiembre
Panamá,2020,1051.3076923076924,13 de septiembre
Panamá,2020,829.5384615384615,20 de septiembre
Panamá,2020,1121.5,27 de septiembre
Panamá,2020,965.2727272727273,4 de octubre
Panamá,2020,968.5,11 de octubre
Panamá,2020,711.0714285714286,18 de octubre
Panamá,2020,1173.909090909091,25 de octubre
Panamá,2020,867.5,1 de noviembre
Panamá,2020,920.6153846153846,8 de noviembre
Panamá,2020,1500.0,22 de noviembre
Panamá,2020,780.6,29 de noviembre
Panamá,2020,780.1818181818181,6 de diciembre
Panamá,2020,1096.6875,13 de diciembre
Panamá,2020,1096.6875,13 de diciembre
Panamá,2020,1013.9047619047619,20 de diciembre
Panamá,2020,1176.6666666666667,27 de diciembre
Panamá,2020,999.0,3 de enero
Panamá,2021,950.0,10 de enero
Panamá,2021,1368.8055555555557,17 de enero
Panamá,2021,760.0,24 de enero
Panamá,2021,869.4571428571429,31 de enero
Panamá,2021,1710.8125,14 de febrero
Panamá,2021,525.6923076923077,21 de febrero
Panamá,2021,795.7948717948718,28 de febrero
Panamá,2021,1028.1698113207547,7 de marzo
Panamá,2021,789.3684210526316,14 de marzo
Panamá,2021,846.8918918918919,21 de marzo
Panamá,2021,876.6111111111111,4 de abril
Panamá,2021,711.2954545454545,11 de abril
Panamá,2021,715.4166666666666,18 de abril
Panamá,2021,641.4047619047619,25 de abril
Panamá,2021,814.047619047619,2 de mayo
Panamá,2021,742.1020408163265,9 de mayo
Panamá,2021,689.2,16 de mayo
Panamá,2021,1392.857142857143,13 de junio
Panamá,2021,1392.857142857143,13 de junio
Panamá,2021,623.3333333333334,20 de junio
Panamá,2021,816.6666666666666,27 de junio
Panamá,2021,755.0,4 de julio
Panamá,2021,868.75,11 de julio
Panamá,2021,693.3333333333334,18 de julio
Panamá,2021,818.8,25 de julio
Panamá,2021,740.0,1 de agosto
Panamá,2021,1012.5,8 de agosto
Panamá,2021,600.0,15 de agosto
Panamá,2021,946.0,22 de agosto
Panamá,2021,550.0,29 de agosto
Panamá,2021,800.0,5 de septiembre
Panamá,2021,636.8,12 de septiembre
Panamá,2021,600.0,19 de septiembre
Panamá,2021,700.0,26 de septiembre
Panamá,2021,1500.0,3 de octubre
Panamá,2021,1137.5,10 de octubre
Panamá,2021,265.0,17 de octubre
Panamá,2021,650.0,24 de octubre
Panamá,2021,1000.0,31 de octubre
Panamá,2021,843.75,7 de noviembre
Panamá,2021,299.0,14 de noviembre
Panamá,2021,1300.0,21 de noviembre
Paraguay,2020,11048.0,16 de febrero
Paraguay,2020,11642.857142857143,15 de marzo
Paraguay,2020,20000.0,22 de marzo
Paraguay,2020,35000.0,5 de abril
Paraguay,2020,30000.0,19 de abril
Paraguay,2020,8000.0,5 de julio
Paraguay,2020,21500.0,19 de julio
Paraguay,2020,3707.777777777778,9 de agosto
Paraguay,2020,10000.0,23 de agosto
Paraguay,2020,22000.0,30 de agosto
Paraguay,2020,6000.0,6 de septiembre
Paraguay,2020,3000.0,27 de septiembre
Paraguay,2020,2192.0,4 de octubre
Paraguay,2020,23440.0,18 de octubre
Paraguay,2020,2200.0,25 de octubre
Paraguay,2020,40000.0,1 de noviembre
Paraguay,2020,40000.0,8 de noviembre
Paraguay,2020,3000.0,13 de diciembre
Paraguay,2020,3250.0,27 de diciembre
Paraguay,2021,3000.0,31 de enero
Paraguay,2021,21173.0,14 de febrero
Paraguay,2021,12750.0,21 de febrero
Paraguay,2021,40000.0,28 de febrero
Paraguay,2021,9194.0,7 de marzo
Paraguay,2021,2192.0,14 de marzo
Paraguay,2021,21096.0,21 de marzo
Paraguay,2021,25833.333333333332,4 de abril
Paraguay,2021,40000.0,18 de abril
Paraguay,2021,2200.0,25 de abril
Paraguay,2021,16000.0,9 de mayo
Paraguay,2021,40000.0,16 de mayo
Paraguay,2021,13000.0,5 de septiembre
Paraguay,2021,2192.0,24 de octubre
Paraguay,2021,2192.0,7 de noviembre
Perú,2020,1354.0953119804942,16 de febrero
Perú,2020,1335.7652011225443,15 de marzo
Perú,2020,1354.396551724138,5 de abril
Perú,2020,1730.3620689655172,12 de abril
Perú,2020,1434.6851851851852,19 de abril
Perú,2020,1668.9705882352941,26 de abril
Perú,2020,1452.0193236714977,3 de mayo
Perú,2020,1494.7605177993528,10 de mayo
Perú,2020,1496.5670995670996,17 de mayo
Perú,2020,1487.5121951219512,24 de mayo
Perú,2020,1492.6043613707166,31 de mayo
Perú,2020,1476.1439688715952,7 de junio
Perú,2020,1492.785347043702,14 de junio
Perú,2020,1501.8522427440632,21 de junio
Perú,2020,1333.8103975535169,28 de junio
Perú,2020,1467.8918083462133,5 de julio
Perú,2020,1426.9438543247345,12 de julio
Perú,2020,1501.7383561643835,19 de julio
Perú,2020,1390.5141700404859,26 de julio
Perú,2020,1394.1170395869192,2 de agosto
Perú,2020,1459.776397515528,9 de agosto
Perú,2020,1426.2167630057804,16 de agosto
Perú,2020,1402.0757042253522,23 de agosto
Perú,2020,1502.5392749244713,30 de agosto
Perú,2020,1458.4252525252525,6 de septiembre
Perú,2020,1475.4893617021276,13 de septiembre
Perú,2020,1446.140826873385,20 de septiembre
Perú,2020,1391.3801843317972,27 de septiembre
Perú,2020,1403.396866840731,4 de octubre
Perú,2020,1446.074656188605,11 de octubre
Perú,2020,1386.7868852459017,18 de octubre
Perú,2020,1370.2246376811595,25 de octubre
Perú,2020,1376.8525798525798,1 de noviembre
Perú,2020,1427.6233333333332,8 de noviembre
Perú,2020,1283.4557522123894,22 de noviembre
Perú,2020,1331.271676300578,29 de noviembre
Perú,2020,1280.7164750957854,6 de diciembre
Perú,2020,1384.3296089385474,13 de diciembre
Perú,2020,1384.3296089385474,13 de diciembre
Perú,2020,1391.700228832952,20 de diciembre
Perú,2020,1298.7528957528957,27 de diciembre
Perú,2020,1412.3692307692309,3 de enero
Perú,2021,1357.8320610687024,10 de enero
Perú,2021,1276.1694915254238,17 de enero
Perú,2021,1284.4072727272728,24 de enero
Perú,2021,1571.8094339622642,31 de enero
Perú,2021,1532.0541205412055,7 de febrero
Perú,2021,1594.8491461100568,14 de febrero
Perú,2021,1574.6753355704698,21 de febrero
Perú,2021,1464.7962356792143,28 de febrero
Perú,2021,1436.5758818703855,7 de marzo
Perú,2021,1482.4798453892877,14 de marzo
Perú,2021,1472.9710144927535,21 de marzo
Perú,2021,1393.6813583815028,4 de abril
Perú,2021,1420.3985209531636,11 de abril
Perú,2021,1350.4568023833167,18 de abril
Perú,2021,1351.3333333333333,25 de abril
Perú,2021,1429.692857142857,2 de mayo
Perú,2021,1387.112291350531,9 de mayo
Perú,2021,1395.4095102909864,16 de mayo
Perú,2021,1417.9536107125778,13 de junio
Perú,2021,1417.9536107125778,13 de junio
Perú,2021,1356.0354706684857,20 de junio
Perú,2021,1410.4081115335869,27 de junio
Perú,2021,1334.4963855421686,4 de julio
Perú,2021,1370.7673202614378,11 de julio
Perú,2021,1338.799504950495,18 de julio
Perú,2021,1378.5814207650274,25 de julio
Perú,2021,1348.4449704142012,1 de agosto
Perú,2021,1305.6613545816733,8 de agosto
Perú,2021,1364.3957671957671,15 de agosto
Perú,2021,1315.7897727272727,22 de agosto
Perú,2021,1278.04662226451,29 de agosto
Perú,2021,1341.677139761647,5 de septiembre
Perú,2021,1296.0464480874316,12 de septiembre
Perú,2021,1293.0652765185857,19 de septiembre
Perú,2021,1245.3007518796992,26 de septiembre
Perú,2021,1332.308597285068,3 de octubre
Perú,2021,1240.748582230624,10 de octubre
Perú,2021,1267.8868085106383,17 de octubre
Perú,2021,1292.8041884816753,24 de octubre
Perú,2021,1205.2391304347825,31 de octubre
Perú,2021,1345.513120710537,7 de noviembre
Rep. Dominicana,2020,34318.91129032258,16 de febrero
Rep. Dominicana,2020,23260.923076923078,15 de marzo
Rep. Dominicana,2020,18231.945945945947,22 de marzo
Rep. Dominicana,2020,24250.0,5 de abril
Rep. Dominicana,2020,28571.428571428572,19 de abril
Rep. Dominicana,2020,24139.6,26 de abril
Rep. Dominicana,2020,14110.0,3 de mayo
Rep. Dominicana,2020,29333.333333333332,10 de mayo
Rep. Dominicana,2020,46335.72727272727,17 de mayo
Rep. Dominicana,2020,16563.333333333332,24 de mayo
Rep. Dominicana,2020,32875.0,31 de mayo
Rep. Dominicana,2020,25958.333333333332,7 de junio
Rep. Dominicana,2020,54511.57142857143,14 de junio
Rep. Dominicana,2020,43182.357142857145,21 de junio
Rep. Dominicana,2020,38622.25,28 de junio
Rep. Dominicana,2020,36907.17647058824,5 de julio
Rep. Dominicana,2020,29468.75,12 de julio
Rep. Dominicana,2020,16463.35714285714,19 de julio
Rep. Dominicana,2020,30888.88888888889,26 de julio
Rep. Dominicana,2020,26694.25,2 de agosto
Rep. Dominicana,2020,21468.0,9 de agosto
Rep. Dominicana,2020,14757.5,16 de agosto
Rep. Dominicana,2020,28175.78947368421,23 de agosto
Rep. Dominicana,2020,37208.31578947369,30 de agosto
Rep. Dominicana,2020,29068.15,6 de septiembre
Rep. Dominicana,2020,26026.933333333334,13 de septiembre
Rep. Dominicana,2020,33643.27272727273,20 de septiembre
Rep. Dominicana,2020,44863.61538461538,27 de septiembre
Rep. Dominicana,2020,45045.5625,4 de octubre
Rep. Dominicana,2020,24244.46153846154,11 de octubre
Rep. Dominicana,2020,36810.666666666664,18 de octubre
Rep. Dominicana,2020,30363.68181818182,25 de octubre
Rep. Dominicana,2020,28560.0,1 de noviembre
Rep. Dominicana,2020,20928.30769230769,8 de noviembre
Rep. Dominicana,2020,57500.0,22 de noviembre
Rep. Dominicana,2020,18857.321428571428,29 de noviembre
Rep. Dominicana,2020,25593.75,6 de diciembre
Rep. Dominicana,2020,36152.818181818184,13 de diciembre
Rep. Dominicana,2020,36152.818181818184,13 de diciembre
Rep. Dominicana,2020,33980.09523809524,20 de diciembre
Rep. Dominicana,2020,36460.0,27 de diciembre
Rep. Dominicana,2020,32937.5,3 de enero
Rep. Dominicana,2021,37485.833333333336,10 de enero
Rep. Dominicana,2021,37943.913043478264,17 de enero
Rep. Dominicana,2021,25036.043478260868,24 de enero
Rep. Dominicana,2021,19799.9,31 de enero
Rep. Dominicana,2021,24092.666666666668,14 de febrero
Rep. Dominicana,2021,29068.4406779661,21 de febrero
Rep. Dominicana,2021,28472.666666666668,28 de febrero
Rep. Dominicana,2021,41788.59259259259,7 de marzo
Rep. Dominicana,2021,25559.785714285714,14 de marzo
Rep. Dominicana,2021,38052.35294117647,21 de marzo
Rep. Dominicana,2021,31062.5,4 de abril
Rep. Dominicana,2021,40579.6,11 de abril
Rep. Dominicana,2021,27690.6,18 de abril
Rep. Dominicana,2021,22795.457142857143,25 de abril
Rep. Dominicana,2021,22530.0,2 de mayo
Rep. Dominicana,2021,24724.869565217392,9 de mayo
Rep. Dominicana,2021,25901.25,16 de mayo
Rep. Dominicana,2021,25000.0,13 de junio
Rep. Dominicana,2021,25000.0,20 de junio
Rep. Dominicana,2021,25000.0,27 de junio
Rep. Dominicana,2021,25000.0,4 de julio
Rep. Dominicana,2021,25000.0,11 de julio
Rep. Dominicana,2021,25000.0,18 de julio
Rep. Dominicana,2021,25000.0,25 de julio
Rep. Dominicana,2021,25000.0,1 de agosto
Rep. Dominicana,2021,25000.0,8 de agosto
Rep. Dominicana,2021,23800.0,15 de agosto
Rep. Dominicana,2021,24333.333333333332,29 de agosto
Rep. Dominicana,2021,17610.0,5 de septiembre
Rep. Dominicana,2021,33000.0,12 de septiembre
Rep. Dominicana,2021,18534.6,26 de septiembre
Rep. Dominicana,2021,16700.0,10 de octubre
Rep. Dominicana,2021,25125.0,24 de octubre
Rep. Dominicana,2021,20513.75,31 de octubre
Rep. Dominicana,2021,17600.0,7 de noviembre
Rep. Dominicana,2021,16300.0,14 de noviembre
Rep. Dominicana,2021,17600.0,21 de noviembre
Rep. Dominicana,2021,17610.0,28 de noviembre
Uruguay,2020,71351.16422287391,16 de febrero
Uruguay,2020,66715.27528089887,15 de marzo
Uruguay,2020,80320.58333333333,22 de marzo
Uruguay,2020,76822.1,5 de abril
Uruguay,2020,58500.0,12 de abril
Uruguay,2020,80535.86956521739,19 de abril
Uruguay,2020,73983.125,26 de abril
Uruguay,2020,64464.76190476191,3 de mayo
Uruguay,2020,81837.53846153847,10 de mayo
Uruguay,2020,83278.44827586207,17 de mayo
